Date,HomeTeam,Result,AwayTeam,goals,home_goals,away_goals
13-Aug-2021,Brentford,2:0,Arsenal,"['2', '0']",2,0
14-Aug-2021,Burnley,1:2,Brighton and Hove Albion,"['1', '2']",1,2
14-Aug-2021,Chelsea,3:0,Crystal Palace,"['3', '0']",3,0
14-Aug-2021,Everton,3:1,Southampton,"['3', '1']",3,1
14-Aug-2021,Leicester City,1:0,Wolverhampton Wanderers,"['1', '0']",1,0
14-Aug-2021,Manchester United,5:1,Leeds United,"['5', '1']",5,1
14-Aug-2021,Norwich City,0:3,Liverpool,"['0', '3']",0,3
14-Aug-2021,Watford,3:2,Aston Villa,"['3', '2']",3,2
15-Aug-2021,Newcastle United,2:4,West Ham United,"['2', '4']",2,4
15-Aug-2021,Tottenham Hotspur,1:0,Manchester City,"['1', '0']",1,0
21-Aug-2021,Aston Villa,2:0,Newcastle United,"['2', '0']",2,0
21-Aug-2021,Brighton and Hove Albion,2:0,Watford,"['2', '0']",2,0
21-Aug-2021,Crystal Palace,0:0,Brentford,"['0', '0']",0,0
21-Aug-2021,Leeds United,2:2,Everton,"['2', '2']",2,2
21-Aug-2021,Liverpool,2:0,Burnley,"['2', '0']",2,0
21-Aug-2021,Manchester City,5:0,Norwich City,"['5', '0']",5,0
22-Aug-2021,Arsenal,0:2,Chelsea,"['0', '2']",0,2
22-Aug-2021,Southampton,1:1,Manchester United,"['1', '1']",1,1
22-Aug-2021,Wolverhampton Wanderers,0:1,Tottenham Hotspur,"['0', '1']",0,1
23-Aug-2021,West Ham United,4:1,Leicester City,"['4', '1']",4,1
28-Aug-2021,Aston Villa,1:1,Brentford,"['1', '1']",1,1
28-Aug-2021,Brighton and Hove Albion,0:2,Everton,"['0', '2']",0,2
28-Aug-2021,Liverpool,1:1,Chelsea,"['1', '1']",1,1
28-Aug-2021,Manchester City,5:0,Arsenal,"['5', '0']",5,0
28-Aug-2021,Newcastle United,2:2,Southampton,"['2', '2']",2,2
28-Aug-2021,Norwich City,1:2,Leicester City,"['1', '2']",1,2
28-Aug-2021,West Ham United,2:2,Crystal Palace,"['2', '2']",2,2
29-Aug-2021,Burnley,1:1,Leeds United,"['1', '1']",1,1
29-Aug-2021,Tottenham Hotspur,1:0,Watford,"['1', '0']",1,0
29-Aug-2021,Wolverhampton Wanderers,0:1,Manchester United,"['0', '1']",0,1
11-Sep-2021,Arsenal,1:0,Norwich City,"['1', '0']",1,0
11-Sep-2021,Brentford,0:1,Brighton and Hove Albion,"['0', '1']",0,1
11-Sep-2021,Chelsea,3:0,Aston Villa,"['3', '0']",3,0
11-Sep-2021,Crystal Palace,3:0,Tottenham Hotspur,"['3', '0']",3,0
11-Sep-2021,Leicester City,0:1,Manchester City,"['0', '1']",0,1
11-Sep-2021,Manchester United,4:1,Newcastle United,"['4', '1']",4,1
